tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,473622876-pix-67df3577bb3a275a20d1c00c-1679-1692,473622876,gid_2025_3_21_5320_730149120_1,29,2025-03-21 01:00:00,473622876-10-1,473622876-pix-67df3577bb3a275a20d1c00c-1679-1692,University of San Diego,1,0.7062070588235293,-1.3105371428571428,Ball,R,10,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"0-0 Fastball, 86 mph",Ball,Bot 1,0,FA,Fastball,85.7,-,,0.20042224455044924,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,141.2,2160.5,-,-,5.43,1.35328,-0.50023,FA,1.15,-6.81,3.85,-3.24,20.4,-15.2,71.7,22.1,85.7,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1693-1703,473622876,gid_2025_3_21_5320_730149120_1,30,2025-03-21 01:00:00,473622876-10-2,473622876-pix-67df3577bb3a275a20d1c00c-1693-1703,University of San Diego,2,1.6546305882352939,-1.3409028571428572,Ball,R,10,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"1-0 Changeup, 76 mph",Ball,Bot 1,0,CH,Changeup,76.4,-,,0.030044177092582777,,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,101.8,1410.6,-,-,5.73,1.32671,-1.17203,CH,2.62,-8.83,4.50,-0.67,3.7,-10.6,68.0,25.8,76.4,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1703-1714,473622876,gid_2025_3_21_5320_730149120_1,31,2025-03-21 01:00:00,473622876-10-3,473622876-pix-67df3577bb3a275a20d1c00c-1703-1714,University of San Diego,3,0.3009882352941176,-0.38028571428571417,S,R,10,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"2-0 Changeup, 78 mph",Strike Swinging,Bot 1,0,CH,Changeup,78.1,-,,0.9844012877810792,,2-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,105.1,1328.5,-,-,5.40,2.16725,-0.2132,CH,1.60,-7.80,3.11,0.01,3.7,-8.5,68.7,24.0,78.1,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1719-1738,473622876,gid_2025_3_21_5320_730149120_1,32,2025-03-21 01:00:00,473622876-10-4,473622876-pix-67df3577bb3a275a20d1c00c-1719-1738,University of San Diego,4,0.20614588235294118,0.7508914285714283,S,R,10,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"2-1 Fastball, 88 mph",Foul,Bot 1,0,FA,Fastball,87.6,65.0,,0.8783971833600637,,2-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,1.25,-0.11,47.9,,,,153.2,2109.8,65.0,45.1,5.53,3.15703,-0.14602,FA,1.16,-4.56,3.05,-1.69,22.3,-10.6,71.8,21.9,87.6,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1745-1764,473622876,gid_2025_3_21_5320_730149120_1,33,2025-03-21 01:00:00,473622876-10-5,473622876-pix-67df3577bb3a275a20d1c00c-1745-1764,University of San Diego,5,-0.06056470588235294,1.3428799999999999,B,R,10,L,K. Freeman,A. Smith,2025-03-21 01:00:00,"2-2 Fastball, 88 mph",Double on a Line Drive,Bot 1,0,FA,Fastball,88.2,88.0,,0.05742063234494629,D/78,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Freeman,LMU,730149120,1309126144,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,1.81,0.05,-10.2,,,,165.7,2270.6,88.0,19.4,5.51,3.67502,0.0429,FA,1.41,-4.00,2.39,-1.26,22.9,-5.5,72.4,21.9,88.2,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1790-1805,473622876,gid_2025_3_21_5320_730149120_1,34,2025-03-21 01:00:00,473622876-11-1,473622876-pix-67df3577bb3a275a20d1c00c-1790-1805,University of San Diego,1,0.8769458823529411,-0.6975657142857143,SL,R,11,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"0-0 Changeup, 78 mph",Strike Looking,Bot 1,0,CH,Changeup,77.8,-,,0.9113548886516778,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,122.2,1277.1,-,-,5.82,1.88963,-0.62117,CH,1.95,-7.86,3.80,-0.71,8.1,-10.3,69.3,24.6,77.8,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1809-1821,473622876,gid_2025_3_21_5320_730149120_1,35,2025-03-21 01:00:00,473622876-11-2,473622876-pix-67df3577bb3a275a20d1c00c-1809-1821,University of San Diego,2,-3.0450352941176466,0.02857142857142847,Ball,R,11,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"0-1 Fastball, 87 mph",Ball,Bot 1,0,FA,Fastball,87.5,-,,0,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,144.5,2190.9,-,-,5.28,2.525,2.1569,FA,-1.32,-5.64,0.92,-2.08,19.0,-12.6,72.6,23.6,87.5,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1825-1841,473622876,gid_2025_3_21_5320_730149120_1,36,2025-03-21 01:00:00,473622876-11-3,473622876-pix-67df3577bb3a275a20d1c00c-1825-1841,University of San Diego,3,-0.9894211764705882,-0.2500571428571427,S,R,11,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"1-1 Curveball, 75 mph",Strike Swinging,Bot 1,0,CU,Curveball,74.7,-,,0.9695192081333778,,1-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,333.8,2376.5,-,-,5.12,2.2812,0.70084,CU,2.08,-9.54,0.94,1.80,-11.6,6.5,70.0,25.5,74.7,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1846-1866,473622876,gid_2025_3_21_5320_730149120_1,37,2025-03-21 01:00:00,473622876-11-4,473622876-pix-67df3577bb3a275a20d1c00c-1846-1866,University of San Diego,4,1.2604235294117647,-3.333485714285714,Ball,R,11,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"1-2 Curveball, 77 mph",Ball,Bot 1,0,CU,Curveball,76.6,-,,0,,1-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,327.5,2533.1,-,-,5.19,-0.4168,-0.8928,CU,3.89,-12.10,2.34,-1.16,-12.3,8.7,69.3,24.5,76.6,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1875-1890,473622876,gid_2025_3_21_5320_730149120_1,38,2025-03-21 01:00:00,473622876-11-5,473622876-pix-67df3577bb3a275a20d1c00c-1875-1890,University of San Diego,5,-0.8654964705882353,-1.2129257142857142,Ball,R,11,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"2-2 Fastball, 89 mph",Ball,Bot 1,0,FA,Fastball,88.8,-,,0.29700582858695895,,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,154.8,2130.5,-,-,5.45,1.43869,0.61306,FA,0.43,-6.50,2.06,-3.47,20.9,-9.2,72.2,21.4,88.8,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-1917-1936,473622876,gid_2025_3_21_5320_730149120_1,39,2025-03-21 01:00:00,473622876-11-6,473622876-pix-67df3577bb3a275a20d1c00c-1917-1936,University of San Diego,6,-1.3689458823529412,1.3600914285714285,Ball,R,11,L,Z. Williams,A. Smith,2025-03-21 01:00:00,"3-2 Changeup, 78 mph",Walk,Bot 1,0,CH,Changeup,78.4,-,,0.010655778229121607,W,3-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Williams,LMU,730149120,1774046423,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,111.1,1300.6,-,-,5.69,3.69008,0.96967,CH,-0.11,-6.04,2.34,1.24,6.8,-13.7,69.7,24.1,78.4,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2015-2033,473622876,gid_2025_3_21_5320_730149120_1,40,2025-03-21 01:00:00,473622876-12-1,473622876-pix-67df3577bb3a275a20d1c00c-2015-2033,University of San Diego,1,-1.9194494117647058,1.8722285714285718,Ball,R,12,L,N. Savoie,A. Smith,2025-03-21 01:00:00,"0-0 Fastball, 86 mph",Ball,Bot 1,0,FA,Fastball,86.0,-,,0.00457404536475442,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Savoie,LMU,730149120,1990583503,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,146.5,2090.8,-,-,5.41,4.1382,1.35961,FA,-0.23,-4.07,1.66,-0.09,17.3,-10.6,71.9,24.3,86.0,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2056-2071,473622876,gid_2025_3_21_5320_730149120_1,41,2025-03-21 01:00:00,473622876-12-2,473622876-pix-67df3577bb3a275a20d1c00c-2056-2071,University of San Diego,2,1.639665882352941,-1.4078171428571429,Ball,R,12,L,N. Savoie,A. Smith,2025-03-21 01:00:00,"1-0 Curveball, 74 mph",Ball,Bot 1,0,CU,Curveball,74.2,-,,0.019108096630882646,,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Savoie,LMU,730149120,1990583503,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,353.3,2400.1,-,-,5.34,1.26816,-1.16143,CU,3.57,-10.31,3.37,0.47,-8.0,1.1,69.7,25.2,74.2,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2074-2088,473622876,gid_2025_3_21_5320_730149120_1,42,2025-03-21 01:00:00,473622876-12-3,473622876-pix-67df3577bb3a275a20d1c00c-2074-2088,University of San Diego,3,0.8720188235294117,0.20061714285714263,SL,R,12,L,N. Savoie,A. Smith,2025-03-21 01:00:00,"2-0 Curveball, 74 mph",Strike Looking,Bot 1,0,CU,Curveball,73.6,-,,0.9619016308264814,,2-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Savoie,LMU,730149120,1990583503,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,324.1,2416.5,-,-,4.77,2.67554,-0.61768,CU,3.97,-9.43,1.93,2.81,-14.4,11.6,68.5,26.2,73.6,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2091-2105,473622876,gid_2025_3_21_5320_730149120_1,43,2025-03-21 01:00:00,473622876-12-4,473622876-pix-67df3577bb3a275a20d1c00c-2091-2105,University of San Diego,4,-0.4498164705882353,2.088708571428571,S,R,12,L,N. Savoie,A. Smith,2025-03-21 01:00:00,"2-1 Fastball, 87 mph",Strike Swinging,Bot 1,0,FA,Fastball,86.8,-,,0,,2-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Savoie,LMU,730149120,1990583503,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,157.5,2181.0,-,-,5.49,4.32762,0.31862,FA,0.89,-3.44,2.42,-0.38,22.1,-8.6,72.1,22.4,86.8,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2109-2134,473622876,gid_2025_3_21_5320_730149120_1,44,2025-03-21 01:00:00,473622876-12-5,473622876-pix-67df3577bb3a275a20d1c00c-2109-2134,University of San Diego,5,-0.2910776470588235,0.528377142857143,B,R,12,L,N. Savoie,A. Smith,2025-03-21 01:00:00,"2-2 Fastball, 86 mph",Fly Out,Bot 1,0,FA,Fastball,86.5,103.6,,0.9630332848248873,8/F,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Savoie,LMU,730149120,1990583503,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,1.99,0.22,-3.4,,1,1,147.1,2150.3,103.6,23.6,5.41,2.96233,0.20618,FA,0.68,-5.28,2.59,-1.44,17.9,-10.8,72.2,20.9,86.5,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2162-2175,473622876,gid_2025_3_21_5320_730149120_1,45,2025-03-21 01:00:00,473622876-13-1,473622876-pix-67df3577bb3a275a20d1c00c-2162-2175,University of San Diego,1,-2.017341176470588,-0.2921142857142855,Ball,R,13,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 1,1,FA,Fastball,88.2,-,,0.24074160739532152,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,138.6,2123.1,-,-,5.41,2.2444,1.42895,FA,-0.77,-5.95,1.74,-2.25,17.3,-14.1,71.9,22.6,88.2,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2179-2194,473622876,gid_2025_3_21_5320_730149120_1,46,2025-03-21 01:00:00,473622876-13-2,473622876-pix-67df3577bb3a275a20d1c00c-2179-2194,University of San Diego,2,0.029096470588235293,-0.3289600000000001,SL,R,13,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"1-0 Fastball, 87 mph",Strike Looking,Bot 1,1,FA,Fastball,87.3,-,,0.9827182573621768,,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,141.2,2191.5,-,-,5.49,2.21216,-0.02061,FA,0.60,-5.97,3.03,-2.35,18.3,-13.7,72.2,20.1,87.3,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2197-2210,473622876,gid_2025_3_21_5320_730149120_1,47,2025-03-21 01:00:00,473622876-13-3,473622876-pix-67df3577bb3a275a20d1c00c-2197-2210,University of San Diego,3,-2.790451764705882,2.809725714285715,Ball,R,13,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"1-1 Changeup, 78 mph",Ball,Bot 1,1,CH,Changeup,78.0,-,,0,,1-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,108.0,1289.9,-,-,5.33,4.95851,1.97657,CH,-1.12,-4.86,1.16,2.78,5.7,-12.8,69.7,23.9,78.0,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2215-2231,473622876,gid_2025_3_21_5320_730149120_1,48,2025-03-21 01:00:00,473622876-13-4,473622876-pix-67df3577bb3a275a20d1c00c-2215-2231,University of San Diego,4,0.8709317647058823,-0.008799999999999792,S,R,13,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"2-1 Curveball, 74 mph",Foul,Bot 1,1,CU,Curveball,74.4,86.9,,0.9753271027475274,,2-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-52.3,,1,1,310.1,2397.0,86.9,-6.3,4.95,2.4923,-0.61691,CU,3.82,-8.91,1.89,1.86,-7.6,10.9,68.7,24.9,74.4,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2250-2264,473622876,gid_2025_3_21_5320_730149120_1,49,2025-03-21 01:00:00,473622876-13-5,473622876-pix-67df3577bb3a275a20d1c00c-2250-2264,University of San Diego,5,-0.2494870588235294,1.2159771428571429,S,R,13,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"2-2 Fastball, 88 mph",Foul,Bot 1,1,FA,Fastball,88.0,-,,0.12629423670133774,,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,160.7,2194.6,-,-,5.47,3.56398,0.17672,FA,0.94,-4.03,2.33,-1.45,23.8,-7.9,72.3,20.5,88.0,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2270-2287,473622876,gid_2025_3_21_5320_730149120_1,50,2025-03-21 01:00:00,473622876-13-6,473622876-pix-67df3577bb3a275a20d1c00c-2270-2287,University of San Diego,6,-2.121289411764706,0.23097142857142877,B,R,13,L,D. Ghiorso,A. Smith,2025-03-21 01:00:00,"2-2 Changeup, 78 mph",Ground Out,Bot 1,1,CH,Changeup,78.4,52.3,,0,31/G.2-3;1-2,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ghiorso,LMU,730149120,1760046775,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,2.10,1.56,33.0,,1,1,105.2,1293.6,52.3,-20.3,5.90,2.7021,1.50258,CH,-0.27,-7.25,1.58,0.41,4.3,-10.3,69.3,25.3,78.4,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2310-2320,473622876,gid_2025_3_21_5320_730149120_1,51,2025-03-21 01:00:00,473622876-14-1,473622876-pix-67df3577bb3a275a20d1c00c-2310-2320,University of San Diego,1,-0.3457976470588235,-0.026274285714285788,SL,R,14,L,R. Ayers,A. Smith,2025-03-21 01:00:00,"0-0 Curveball, 74 mph",Strike Looking,Bot 1,2,CU,Curveball,73.9,-,,0.9843552086925029,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ayers,LMU,730149120,1150232064,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,327.4,2389.9,-,-,4.78,2.47701,0.24494,CU,2.52,-9.29,1.20,2.17,-10.0,7.5,68.8,24.1,73.9,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2324-2335,473622876,gid_2025_3_21_5320_730149120_1,52,2025-03-21 01:00:00,473622876-14-2,473622876-pix-67df3577bb3a275a20d1c00c-2324-2335,University of San Diego,2,-0.12598588235294117,0.8079657142857144,S,R,14,L,R. Ayers,A. Smith,2025-03-21 01:00:00,"0-1 Fastball, 89 mph",Strike Swinging,Bot 1,2,FA,Fastball,89.3,-,,0.7681965662064234,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ayers,LMU,730149120,1150232064,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,150.4,2171.5,-,-,5.40,3.20697,0.08924,FA,0.83,-4.43,2.87,-1.64,21.4,-11.5,71.5,21.9,89.3,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2339-2351,473622876,gid_2025_3_21_5320_730149120_1,53,2025-03-21 01:00:00,473622876-14-3,473622876-pix-67df3577bb3a275a20d1c00c-2339-2351,University of San Diego,3,-0.7723623529411764,0.18939428571428557,S,R,14,L,R. Ayers,A. Smith,2025-03-21 01:00:00,"0-2 Fastball, 89 mph",Foul,Bot 1,2,FA,Fastball,89.0,74.1,,0.9834667576210574,,0-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ayers,LMU,730149120,1150232064,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,2.42,0.60,147.5,1,1,,153.8,2175.6,74.1,62.7,5.39,2.66572,0.54709,FA,0.39,-5.23,2.03,-2.17,20.1,-9.3,72.5,20.2,89.0,Fastball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2356-2370,473622876,gid_2025_3_21_5320_730149120_1,54,2025-03-21 01:00:00,473622876-14-4,473622876-pix-67df3577bb3a275a20d1c00c-2356-2370,University of San Diego,4,-1.7595670588235293,-1.3887542857142858,S,R,14,L,R. Ayers,A. Smith,2025-03-21 01:00:00,"0-2 Changeup, 80 mph",Strikeout (Swinging),Bot 1,2,CH,Changeup,79.7,-,,0.009843418796478121,K/S,0-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Ayers,LMU,730149120,1150232064,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,115.6,1316.6,-,-,5.60,1.28484,1.24636,CH,-0.23,-8.33,1.82,-1.41,7.0,-11.4,68.9,23.9,79.7,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2950-2962,473622876,gid_2025_3_21_5320_730149120_1,71,2025-03-21 01:00:00,473622876-18-1,473622876-pix-67df3577bb3a275a20d1c00c-2950-2962,University of San Diego,1,0.7928470588235293,1.871234285714286,Ball,R,18,L,J. Reid,A. Smith,2025-03-21 01:00:00,"0-0 Curveball, 73 mph",Ball,Bot 2,0,CU,Curveball,73.1,-,,0.0034333575083588734,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Reid,LMU,730149120,1195502592,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,309.7,2258.3,-,-,4.96,4.13733,-0.5616,CU,3.71,-7.49,1.45,3.89,-9.1,12.8,68.7,22.5,73.1,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2966-2975,473622876,gid_2025_3_21_5320_730149120_1,72,2025-03-21 01:00:00,473622876-18-2,473622876-pix-67df3577bb3a275a20d1c00c-2966-2975,University of San Diego,2,-2.0045364705882354,1.4977714285714288,Ball,R,18,L,J. Reid,A. Smith,2025-03-21 01:00:00,"1-0 Changeup, 77 mph",Ball,Bot 2,0,CH,Changeup,76.9,-,,0.007354814552264262,,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Reid,LMU,730149120,1195502592,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,117.0,1360.9,-,-,5.95,3.81055,1.41988,CH,-0.74,-5.64,2.00,1.40,9.3,-15.3,68.0,24.0,76.9,Changeup,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-2976-2998,473622876,gid_2025_3_21_5320_730149120_1,73,2025-03-21 01:00:00,473622876-18-3,473622876-pix-67df3577bb3a275a20d1c00c-2976-2998,University of San Diego,3,0.06988235294117646,-0.2746171428571427,B,R,18,L,J. Reid,A. Smith,2025-03-21 01:00:00,"2-0 Curveball, 75 mph",Single on a Line Drive,Bot 2,0,CU,Curveball,75.5,66.7,,0.9843941291247142,S/9,2-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Reid,LMU,730149120,1195502592,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,1.28,-0.05,23.2,,,,311.9,2410.9,66.7,16.3,5.04,2.25971,-0.0495,CU,3.36,-9.06,1.26,1.66,-9.2,11.9,67.9,25.5,75.5,Curveball,64-undefined
,473622876-pix-67df3577bb3a275a20d1c00c-3015-3032,473622876,gid_2025_3_21_5320_730149120_1,74,2025-03-21 01:00:00,473622876-19-1,473622876-pix-67df3577bb3a275a20d1c00c-3015-3032,University of San Diego,1,0.24080470588235292,1.18648,S,L,19,L,C. Hassert,A. Smith,2025-03-21 01:00:00,"0-0 Fastball, 88 mph",Foul,Bot 2,0,FA,Fastball,87.7,75.9,,0.25633088396771264,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,9,3,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Smith,Hassert,LMU,730149120,1080156160,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,1.22,-0.02,-171.2,,,1,144.5,2198.1,75.9,8.2,5.48,3.53817,-0.17057,FA,0.86,-4.37,3.28,-1.09,20.4,-13.6,71.9,21.2,87.7,Fastball,64-undefined
