tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,292238264-pix-67c62755195724a860d73d73-6005-6019,292238264,gid_2025_3_02_730283008_5320_1,158,2025-03-02 01:00:00,292238264-41-3,292238264-pix-67c62755195724a860d73d73-6005-6019,University of San Diego,3,1.5406729411764706,1.0321028571428574,S,R,41,L,M. Pollard,P. Rovin,2025-03-02 01:00:00,"1-1 Fastball, 86 mph",Foul,Top 5,2,FA,Fastball,86.0,-,,0.041982709270034384,,1-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Pollard,CSB,730283008,1109374208,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,1,,165.8,2172.1,-,-,5.78,3.40309,-1.09131,FA,1.39,-3.63,2.42,-0.70,24.3,-5.8,63.5,8.2,86.0,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-6028-6042,292238264,gid_2025_3_02_730283008_5320_1,159,2025-03-02 01:00:00,292238264-41-4,292238264-pix-67c62755195724a860d73d73-6028-6042,University of San Diego,4,-0.5718917647058823,2.1992,Ball,R,41,L,M. Pollard,P. Rovin,2025-03-02 01:00:00,"1-2 Fastball, 87 mph",Ball,Top 5,2,FA,Fastball,86.6,-,,0,,1-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Pollard,CSB,730283008,1109374208,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,1,,144.8,2135.5,-,-,5.65,4.4243,0.40509,FA,-0.72,-3.07,1.37,0.87,18.1,-11.7,63.9,8.5,86.6,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-6047-6064,292238264,gid_2025_3_02_730283008_5320_1,160,2025-03-02 01:00:00,292238264-41-5,292238264-pix-67c62755195724a860d73d73-6047-6064,University of San Diego,5,0.11023058823529411,0.12901714285714302,S,R,41,L,M. Pollard,P. Rovin,2025-03-02 01:00:00,"2-2 Fastball, 87 mph",Strikeout (Swinging),Top 5,2,FA,Fastball,86.8,-,,0.9757665441023596,K/S,2-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Pollard,CSB,730283008,1109374208,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,1,,148.9,2115.0,-,-,5.55,2.61289,-0.07808,FA,-0.10,-4.77,1.91,-1.20,20.2,-11.2,63.3,9.2,86.8,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-6465-6480,292238264,gid_2025_3_02_730283008_5320_1,167,2025-03-02 01:00:00,292238264-45-1,292238264-pix-67c62755195724a860d73d73-6465-6480,University of San Diego,1,-0.5504329411764706,0.25689142857142855,B,R,45,L,T. Johnson,P. Rovin,2025-03-02 01:00:00,"0-0 Fastball, 85 mph",Single on a Ground Ball,Top 6,0,FA,Fastball,85.3,83.9,,0.9855914693300459,S/7,0-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Johnson,CSB,730283008,1191594752,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-29.5,,,,112.4,2059.7,83.9,-2.9,5.61,2.72478,0.38989,FA,-1.27,-5.80,1.83,-0.04,8.6,-17.4,64.0,7.8,85.3,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-6524-6536,292238264,gid_2025_3_02_730283008_5320_1,168,2025-03-02 01:00:00,292238264-46-1,292238264-pix-67c62755195724a860d73d73-6524-6536,University of San Diego,1,-1.2146823529411765,-0.7749371428571428,S,R,46,L,T. Leroy,P. Rovin,2025-03-02 01:00:00,"0-0 Changeup, 79 mph",Strike Swinging,Top 6,0,CH,Changeup,79.4,-,,0.8246512288679476,,0-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Leroy,CSB,730283008,1310898688,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,1,114.1,1404.0,-,-,5.87,1.82193,0.8604,CH,-1.53,-6.75,1.71,-0.26,9.5,-18.0,59.7,11.3,79.4,Changeup,64-undefined
,292238264-pix-67c62755195724a860d73d73-6544-6558,292238264,gid_2025_3_02_730283008_5320_1,169,2025-03-02 01:00:00,292238264-46-2,292238264-pix-67c62755195724a860d73d73-6544-6558,University of San Diego,2,-1.7873647058823527,-0.45583999999999997,SL,R,46,L,T. Leroy,P. Rovin,2025-03-02 01:00:00,"0-1 Changeup, 78 mph",Strike Looking,Top 6,0,CH,Changeup,78.2,-,,0.3151150696324501,,0-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Leroy,CSB,730283008,1310898688,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,1,106.9,1502.4,-,-,6.00,2.10114,1.26605,CH,-2.09,-6.89,1.34,0.27,7.3,-19.0,60.7,11.0,78.2,Changeup,64-undefined
,292238264-pix-67c62755195724a860d73d73-6564-6577,292238264,gid_2025_3_02_730283008_5320_1,170,2025-03-02 01:00:00,292238264-46-3,292238264-pix-67c62755195724a860d73d73-6564-6577,University of San Diego,3,-2.218814117647059,1.3252571428571431,Ball,R,46,L,T. Leroy,P. Rovin,2025-03-02 01:00:00,"0-2 Fastball, 86 mph",Ball,Top 6,0,FA,Fastball,86.1,-,,0,,0-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Leroy,CSB,730283008,1310898688,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,1,115.5,2149.4,-,-,5.50,3.6596,1.57166,FA,-2.46,-4.63,0.68,0.84,9.9,-17.6,63.7,8.9,86.1,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-6583-6597,292238264,gid_2025_3_02_730283008_5320_1,171,2025-03-02 01:00:00,292238264-46-4,292238264-pix-67c62755195724a860d73d73-6583-6597,University of San Diego,4,0.08464941176470588,-0.6343542857142859,B,R,46,L,T. Leroy,P. Rovin,2025-03-02 01:00:00,"1-2 Fastball, 86 mph",Double Play,Top 6,0,FA,Fastball,85.8,83.5,,0.9550053327331811,63/GDP.1X2,1-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Leroy,CSB,730283008,1310898688,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-8.5,,,1,106.0,2109.0,83.5,-38.1,5.52,1.94494,-0.05996,FA,-0.99,-6.65,2.48,-0.71,7.0,-19.5,63.4,7.7,85.8,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-6620-6632,292238264,gid_2025_3_02_730283008_5320_1,172,2025-03-02 01:00:00,292238264-47-1,292238264-pix-67c62755195724a860d73d73-6620-6632,University of San Diego,1,2.0797835294117646,0.035222857142856966,Ball,L,47,L,N. Alvarez,P. Rovin,2025-03-02 01:00:00,"0-0 Fastball, 87 mph",Ball,Top 6,2,FA,Fastball,86.7,-,,0,,0-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Alvarez,CSB,730283008,1233948160,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,,166.4,2203.3,-,-,5.72,2.53082,-1.47318,FA,1.71,-4.60,2.69,-1.75,24.5,-5.5,64.3,6.9,86.7,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-6635-6647,292238264,gid_2025_3_02_730283008_5320_1,173,2025-03-02 01:00:00,292238264-47-2,292238264-pix-67c62755195724a860d73d73-6635-6647,University of San Diego,2,0.5072611764705882,0.2726285714285715,SL,L,47,L,N. Alvarez,P. Rovin,2025-03-02 01:00:00,"1-0 Slider, 75 mph",Strike Looking,Top 6,2,SL,Slider,75.2,-,,0.99167490551347,,1-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Alvarez,CSB,730283008,1233948160,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,,278.6,2396.8,-,-,5.27,2.73855,-0.35931,SL,2.09,-7.25,0.50,2.26,0.8,9.0,58.9,10.3,75.2,Slider,64-undefined
,292238264-pix-67c62755195724a860d73d73-6652-6665,292238264,gid_2025_3_02_730283008_5320_1,174,2025-03-02 01:00:00,292238264-47-3,292238264-pix-67c62755195724a860d73d73-6652-6665,University of San Diego,3,-0.05997176470588234,-0.09235428571428576,S,L,47,L,N. Alvarez,P. Rovin,2025-03-02 01:00:00,"1-1 Slider, 73 mph",Foul,Top 6,2,SL,Slider,73.4,57.9,,0.9827286775275822,,1-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Alvarez,CSB,730283008,1233948160,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-112.5,,,,242.3,2231.0,57.9,66.5,5.19,2.41919,0.04248,SL,1.56,-7.06,0.45,1.80,5.0,6.2,57.2,11.9,73.4,Slider,64-undefined
,292238264-pix-67c62755195724a860d73d73-6673-6687,292238264,gid_2025_3_02_730283008_5320_1,175,2025-03-02 01:00:00,292238264-47-4,292238264-pix-67c62755195724a860d73d73-6673-6687,University of San Diego,4,1.4838635294117646,0.9701142857142858,B,L,47,L,N. Alvarez,P. Rovin,2025-03-02 01:00:00,"1-2 Fastball, 86 mph",Fly Out,Top 6,2,FA,Fastball,86.0,81.4,,0.08155086802647425,7/F,1-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Alvarez,CSB,730283008,1233948160,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-33.7,,,,138.1,2123.5,81.4,38.3,5.67,3.34885,-1.05107,FA,0.65,-4.40,2.85,0.04,15.1,-12.3,63.3,7.0,86.0,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-7154-7166,292238264,gid_2025_3_02_730283008_5320_1,184,2025-03-02 01:00:00,292238264-52-1,292238264-pix-67c62755195724a860d73d73-7154-7166,University of San Diego,1,-0.737435294117647,-1.5339542857142856,Ball,R,52,L,E. Cloyd,P. Rovin,2025-03-02 01:00:00,"0-0 Changeup, 80 mph",Ball,Top 7,0,CH,Changeup,79.6,-,,0.07581621366320104,,0-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Cloyd,CSB,730283008,1138590720,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,,102.5,1376.0,-,-,5.73,1.15779,0.52235,CH,-1.36,-7.81,1.95,-0.65,5.5,-18.5,60.0,9.6,79.6,Changeup,64-undefined
,292238264-pix-67c62755195724a860d73d73-7168-7181,292238264,gid_2025_3_02_730283008_5320_1,185,2025-03-02 01:00:00,292238264-52-2,292238264-pix-67c62755195724a860d73d73-7168-7181,University of San Diego,2,0.04390588235294117,-1.0586628571428573,S,R,52,L,E. Cloyd,P. Rovin,2025-03-02 01:00:00,"1-0 Changeup, 79 mph",Strike Swinging,Top 7,0,CH,Changeup,79.1,-,,0.7704042662855832,,1-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Cloyd,CSB,730283008,1138590720,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,,97.2,1341.7,-,-,5.90,1.57367,-0.0311,CH,-0.51,-7.67,2.40,0.00,3.6,-16.2,60.3,10.2,79.1,Changeup,64-undefined
,292238264-pix-67c62755195724a860d73d73-7186-7200,292238264,gid_2025_3_02_730283008_5320_1,186,2025-03-02 01:00:00,292238264-52-3,292238264-pix-67c62755195724a860d73d73-7186-7200,University of San Diego,3,-0.517284705882353,0.6630399999999997,B,R,52,L,E. Cloyd,P. Rovin,2025-03-02 01:00:00,"1-1 Fastball, 86 mph",Single on a Line Drive,Top 7,0,FA,Fastball,86.0,96.8,,0.89374204786566,S/7,1-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Cloyd,CSB,730283008,1138590720,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-29.4,,,,149.2,2094.6,96.8,10.6,5.49,3.08016,0.36641,FA,-0.75,-4.24,1.29,-0.74,20.6,-11.4,63.6,7.4,86.0,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-7229-7241,292238264,gid_2025_3_02_730283008_5320_1,187,2025-03-02 01:00:00,292238264-53-1,292238264-pix-67c62755195724a860d73d73-7229-7241,University of San Diego,1,2.251101176470588,-0.01750857142857143,Ball,L,53,L,N. Mascaro,P. Rovin,2025-03-02 01:00:00,"0-0 Fastball, 85 mph",Ball,Top 7,0,FA,Fastball,85.1,-,,0,,0-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Mascaro,CSB,730283008,1342167002,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,1,142.1,2184.0,-,-,5.86,2.48468,-1.59453,FA,1.29,-5.32,3.41,-1.05,16.6,-11.9,64.1,7.1,85.1,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-7247-7262,292238264,gid_2025_3_02_730283008_5320_1,188,2025-03-02 01:00:00,292238264-53-2,292238264-pix-67c62755195724a860d73d73-7247-7262,University of San Diego,2,0.8212376470588234,-0.9872457142857142,Ball,L,53,L,N. Mascaro,P. Rovin,2025-03-02 01:00:00,"1-0 Slider, 74 mph",Ball,Top 7,0,SL,Slider,74.0,-,,0.7799513560078006,,1-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Mascaro,CSB,730283008,1342167002,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,1,280.1,2344.8,-,-,5.33,1.63616,-0.58171,SL,2.10,-8.23,0.84,1.14,0.2,7.1,58.4,9.6,74.0,Slider,64-undefined
,292238264-pix-67c62755195724a860d73d73-7274-7286,292238264,gid_2025_3_02_730283008_5320_1,189,2025-03-02 01:00:00,292238264-53-3,292238264-pix-67c62755195724a860d73d73-7274-7286,University of San Diego,3,-0.2670635294117647,-0.6689257142857142,SL,L,53,L,N. Mascaro,P. Rovin,2025-03-02 01:00:00,"2-0 Slider, 74 mph",Strike Looking,Top 7,0,SL,Slider,74.4,-,,0.9737267419119128,,2-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Mascaro,CSB,730283008,1342167002,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-,,,1,257.7,2296.4,-,-,5.25,1.91469,0.18917,SL,1.38,-7.70,0.21,1.17,3.1,6.6,58.4,11.3,74.4,Slider,64-undefined
,292238264-pix-67c62755195724a860d73d73-7294-7306,292238264,gid_2025_3_02_730283008_5320_1,190,2025-03-02 01:00:00,292238264-53-4,292238264-pix-67c62755195724a860d73d73-7294-7306,University of San Diego,4,-0.2340705882352941,0.3855085714285715,S,L,53,L,N. Mascaro,P. Rovin,2025-03-02 01:00:00,"2-1 Fastball, 86 mph",Foul,Top 7,0,FA,Fastball,85.5,74.6,,0.9748061509483207,,2-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Mascaro,CSB,730283008,1342167002,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-173.0,,,1,155.3,2135.8,74.6,7.5,5.69,2.83732,0.1658,FA,-0.26,-4.58,1.30,-0.96,20.3,-8.7,63.7,7.8,85.5,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-7340-7354,292238264,gid_2025_3_02_730283008_5320_1,191,2025-03-02 01:00:00,292238264-53-5,292238264-pix-67c62755195724a860d73d73-7340-7354,University of San Diego,5,0.6896188235294117,-0.9111771428571428,B,L,53,L,N. Mascaro,P. Rovin,2025-03-02 01:00:00,"2-2 Fastball, 75 mph",Single on a Ground Ball,Top 7,0,FA,Fastball,74.5,96.2,,0.7804450995650853,S/8.1-3,2-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Rovin,Mascaro,CSB,730283008,1342167002,USD,5320,1254753725,USD,5320,1679871440,J. Giordano,-0.6,,,1,269.9,2323.8,96.2,4.5,5.58,1.70272,-0.48848,FA,2.05,-8.12,0.72,1.00,1.8,7.4,58.9,9.7,74.5,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-7682-7697,292238264,gid_2025_3_02_730283008_5320_1,192,2025-03-02 01:00:00,292238264-54-1,292238264-pix-67c62755195724a860d73d73-7682-7697,University of San Diego,1,0,,SL,L,54,R,B. Perreira,H. Cody,2025-03-02 01:00:00,0-0 pitch,Strike Looking,Top 7,0,,,-,-,,,,0-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Perreira,CSB,730283008,1162600704,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-,1,,1,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,,64-undefined
,292238264-pix-67c62755195724a860d73d73-7703-7715,292238264,gid_2025_3_02_730283008_5320_1,193,2025-03-02 01:00:00,292238264-54-2,292238264-pix-67c62755195724a860d73d73-7703-7715,University of San Diego,2,1.2235764705882353,0.47403428571428563,B,L,54,R,B. Perreira,H. Cody,2025-03-02 01:00:00,"0-1 Fastball, 92 mph",Fielder's Choice,Top 7,0,FA,Fastball,91.7,-,,0.8063786850801359,FC1.3XH(12);1-2,0-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Perreira,CSB,730283008,1162600704,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-,1,,1,246.0,2091.4,-,-,5.52,2.91478,-0.8667,FA,1.98,-5.09,-1.63,-0.59,10.3,20.3,65.7,-8.4,91.7,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-8091-8105,292238264,gid_2025_3_02_730283008_5320_1,194,2025-03-02 01:00:00,292238264-55-1,292238264-pix-67c62755195724a860d73d73-8091-8105,University of San Diego,1,2.052847058823529,0.51456,S,R,55,R,E. Pelayo,H. Cody,2025-03-02 01:00:00,"0-0 Fastball, 91 mph",Foul,Top 7,1,FA,Fastball,90.9,96.0,,0,,0-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Pelayo,CSB,730283008,1200816384,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-63.1,,1,1,236.3,2048.2,96.0,2.9,5.42,2.95024,-1.4541,FA,2.56,-4.78,-0.87,-0.90,14.1,19.3,66.2,-8.0,90.9,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-8119-8135,292238264,gid_2025_3_02_730283008_5320_1,195,2025-03-02 01:00:00,292238264-55-2,292238264-pix-67c62755195724a860d73d73-8119-8135,University of San Diego,2,1.4026729411764705,1.2613599999999998,Ball,R,55,R,E. Pelayo,H. Cody,2025-03-02 01:00:00,"0-1 Fastball, 92 mph",Ball,Top 7,1,FA,Fastball,91.7,-,,0.012508372241028368,,0-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Pelayo,CSB,730283008,1200816384,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-,,1,1,253.2,2050.9,-,-,5.53,3.60369,-0.99356,FA,2.34,-4.64,-1.48,0.25,7.6,21.4,66.8,-7.1,91.7,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-8172-8186,292238264,gid_2025_3_02_730283008_5320_1,196,2025-03-02 01:00:00,292238264-55-3,292238264-pix-67c62755195724a860d73d73-8172-8186,University of San Diego,3,-2.1799341176470586,-1.0747542857142858,Ball,R,55,R,E. Pelayo,H. Cody,2025-03-02 01:00:00,"1-1 Fastball, 93 mph",Ball,Top 7,1,FA,Fastball,92.6,-,,0,,1-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Pelayo,CSB,730283008,1200816384,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-,,1,1,254.4,2061.1,-,-,5.77,1.55959,1.54412,FA,-0.61,-6.80,-3.83,-1.82,6.1,18.0,66.0,-6.3,92.6,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-8196-8209,292238264,gid_2025_3_02_730283008_5320_1,197,2025-03-02 01:00:00,292238264-55-4,292238264-pix-67c62755195724a860d73d73-8196-8209,University of San Diego,4,-1.0306729411764706,0.06717714285714292,S,R,55,R,E. Pelayo,H. Cody,2025-03-02 01:00:00,"2-1 Slider, 83 mph",Foul,Top 7,1,SL,Slider,83.5,64.4,,0.9692231555692815,,2-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Pelayo,CSB,730283008,1200816384,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,158.4,,1,1,99.8,2305.2,64.4,31.4,5.86,2.55878,0.73006,SL,-1.99,-6.75,-1.31,0.30,1.9,-3.8,65.6,-9.6,83.5,Slider,64-undefined
,292238264-pix-67c62755195724a860d73d73-8221-8234,292238264,gid_2025_3_02_730283008_5320_1,198,2025-03-02 01:00:00,292238264-55-5,292238264-pix-67c62755195724a860d73d73-8221-8234,University of San Diego,5,0.991595294117647,0.10124571428571423,B,R,55,R,E. Pelayo,H. Cody,2025-03-02 01:00:00,"2-2 Fastball, 93 mph",Reached on Error on a Line Drive,Top 7,1,FA,Fastball,92.5,98.6,,0.9268718350586266,E7.2-H(UR);1-2,2-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,3,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Pelayo,CSB,730283008,1200816384,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-26.8,,1,1,241.0,2086.7,98.6,17.7,5.72,2.58859,-0.70238,FA,1.63,-5.32,-1.48,-1.08,10.9,17.4,65.7,-7.6,92.5,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-8280-8294,292238264,gid_2025_3_02_730283008_5320_1,199,2025-03-02 01:00:00,292238264-56-1,292238264-pix-67c62755195724a860d73d73-8280-8294,University of San Diego,1,-1.8222494117647057,0.05400000000000001,SL,R,56,R,L. Barnum V,H. Cody,2025-03-02 01:00:00,"0-0 Changeup, 85 mph",Strike Looking,Top 7,1,CH,Changeup,84.8,-,,0.4375723792890006,,0-0,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,4,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Barnum V,CSB,730283008,1583134719,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-,,1,1,142.6,2282.1,-,-,5.70,2.54725,1.29076,CH,-2.19,-6.38,-1.69,-0.05,4.9,-2.8,65.5,-6.3,84.8,Changeup,64-undefined
,292238264-pix-67c62755195724a860d73d73-8300-8312,292238264,gid_2025_3_02_730283008_5320_1,200,2025-03-02 01:00:00,292238264-56-2,292238264-pix-67c62755195724a860d73d73-8300-8312,University of San Diego,2,-0.4442541176470588,-0.8945142857142857,SL,R,56,R,L. Barnum V,H. Cody,2025-03-02 01:00:00,"0-1 Fastball, 92 mph",Strike Looking,Top 7,1,FA,Fastball,92.0,-,,0.9167404812263839,,0-1,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,4,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Barnum V,CSB,730283008,1583134719,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-,,1,1,246.0,2152.6,-,-,5.51,1.7173,0.31468,FA,1.11,-6.30,-2.68,-1.95,10.7,21.2,65.9,-5.1,92.0,Fastball,64-undefined
,292238264-pix-67c62755195724a860d73d73-8319-8331,292238264,gid_2025_3_02_730283008_5320_1,201,2025-03-02 01:00:00,292238264-56-3,292238264-pix-67c62755195724a860d73d73-8319-8331,University of San Diego,3,-5.783590588235294,-3.268502857142857,Ball,R,56,R,L. Barnum V,H. Cody,2025-03-02 01:00:00,"0-2 Changeup, 85 mph",Ball,Top 7,1,CH,Changeup,85.4,-,,0,,0-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,4,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Barnum V,CSB,730283008,1583134719,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-,,1,1,141.4,2242.0,-,-,5.82,-0.35994,4.09671,CH,-5.26,-9.28,-4.59,-3.22,6.0,-3.7,64.8,-5.9,85.4,Changeup,64-undefined
,292238264-pix-67c62755195724a860d73d73-8342-8356,292238264,gid_2025_3_02_730283008_5320_1,202,2025-03-02 01:00:00,292238264-56-4,292238264-pix-67c62755195724a860d73d73-8342-8356,University of San Diego,4,-1.27272,-0.2008342857142859,SL,R,56,R,L. Barnum V,H. Cody,2025-03-02 01:00:00,"1-2 Slider, 85 mph",Strikeout (Looking),Top 7,1,SL,Slider,84.5,-,,0.9168751520391333,K/C,1-2,,BBC,,false,L,true,CSB,USD,3,1,5320,730283008,6,4,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Cody,Barnum V,CSB,730283008,1583134719,USD,5320,1328910336,USD,5320,1679871440,J. Giordano,-,,1,1,125.0,2265.2,-,-,5.62,2.32427,0.90151,SL,-1.93,-6.69,-1.29,-0.09,3.8,-3.6,64.7,-7.2,84.5,Slider,64-undefined
