tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,456793360-pix-67ff01c3822c23ffcca64616-3022-3032,456793360,gid_2025_4_11_730275840_730280448_1,82,2025-04-11 01:00:00,456793360-24-1,456793360-pix-67ff01c3822c23ffcca64616-3022-3032,Colin Fitzgerald,1,2.890586296727826,-1.0035588333498882,Ball,L,24,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Ball,Bot 3,0,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.621886020818848,-2.047498626848877,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3035-3045,456793360,gid_2025_4_11_730275840_730280448_1,83,2025-04-11 01:00:00,456793360-24-2,456793360-pix-67ff01c3822c23ffcca64616-3035-3045,Colin Fitzgerald,2,2.280893789455767,-0.9212988709670756,Ball,L,24,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,1-0 pitch,Ball,Bot 3,0,UN,,-,-,,,,1-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.6938634879038088,-1.6156331008645017,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3050-3061,456793360,gid_2025_4_11_730275840_730280448_1,84,2025-04-11 01:00:00,456793360-24-3,456793360-pix-67ff01c3822c23ffcca64616-3050-3061,Colin Fitzgerald,3,0.8710671077666015,-0.7227881140050226,SL,L,24,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,2-0 pitch,Strike Looking,Bot 3,0,UN,,-,-,,,,2-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.8675604002456052,-0.6170058680013427,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3067-3078,456793360,gid_2025_4_11_730275840_730280448_1,85,2025-04-11 01:00:00,456793360-24-4,456793360-pix-67ff01c3822c23ffcca64616-3067-3078,Colin Fitzgerald,4,1.154177795944853,-0.15969061096836004,S,L,24,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,2-1 pitch,Foul,Bot 3,0,UN,,-,-,,,,2-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,2.360270715402685,-0.8175426054609375,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3083-3093,456793360,gid_2025_4_11_730275840_730280448_1,86,2025-04-11 01:00:00,456793360-24-5,456793360-pix-67ff01c3822c23ffcca64616-3083-3093,Colin Fitzgerald,5,2.551868469232651,-1.76035000533231,Ball,L,24,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,2-2 pitch,Ball,Bot 3,0,UN,,-,-,,,,2-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,0.9596937453342287,-1.8075734990397947,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3097-3112,456793360,gid_2025_4_11_730275840_730280448_1,87,2025-04-11 01:00:00,456793360-24-6,456793360-pix-67ff01c3822c23ffcca64616-3097-3112,Colin Fitzgerald,6,2.890586296727826,-1.5958302073928567,Ball,L,24,R,R. Ferremi,C. Fitzgerald,2025-04-11 01:00:00,3-2 pitch,Walk,Bot 3,0,UN,,-,-,,,W,3-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Ferremi,ALBY,730280448,1330961408,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.1036485685312503,-2.047498626848877,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3126-3137,456793360,gid_2025_4_11_730275840_730280448_1,88,2025-04-11 01:00:00,456793360-25-1,456793360-pix-67ff01c3822c23ffcca64616-3126-3137,Colin Fitzgerald,1,-0.11121414807736385,-0.09761270427846012,SL,R,25,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Strike Looking,Bot 3,0,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,2.4145888837563474,0.07877668822146607,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3144-3154,456793360,gid_2025_4_11_730275840_730280448_1,89,2025-04-11 01:00:00,456793360-25-2,456793360-pix-67ff01c3822c23ffcca64616-3144-3154,Colin Fitzgerald,2,-1.081358905933152,0.3470306507757814,S,R,25,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,0-1 pitch,Foul,Bot 3,0,UN,,-,-,,,,0-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,2.8036518194288087,0.765962558369316,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3164-3177,456793360,gid_2025_4_11_730275840_730280448_1,90,2025-04-11 01:00:00,456793360-25-3,456793360-pix-67ff01c3822c23ffcca64616-3164-3177,Colin Fitzgerald,3,-2.831889864640159,-1.0858185420803568,Ball,R,25,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,0-2 pitch,Ball,Bot 3,0,UN,,-,-,,,,0-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,1,-,-,-,-,-,1.5499087756796879,2.005921987453446,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3190-3202,456793360,gid_2025_4_11_730275840_730280448_1,91,2025-04-11 01:00:00,456793360-25-4,456793360-pix-67ff01c3822c23ffcca64616-3190-3202,Colin Fitzgerald,4,-1.2618391626824104,-0.9854700639567527,S,R,25,R,C. Loyal,C. Fitzgerald,2025-04-11 01:00:00,1-2 pitch,Strikeout (Swinging),Bot 3,0,UN,,-,-,,,K/S,1-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Loyal,ALBY,730280448,1325548544,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,,-,-,-,-,-,1.6377136940378414,0.893802740233374,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3220-3231,456793360,gid_2025_4_11_730275840_730280448_1,92,2025-04-11 01:00:00,456793360-26-1,456793360-pix-67ff01c3822c23ffcca64616-3220-3231,Colin Fitzgerald,1,2.890586296727826,-1.8919658944143412,Ball,L,26,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Ball,Bot 3,1,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,,-,-,-,-,-,0.8445298423874514,-2.047498626848877,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3236-3247,456793360,gid_2025_4_11_730275840_730280448_1,93,2025-04-11 01:00:00,456793360-26-2,456793360-pix-67ff01c3822c23ffcca64616-3236-3247,Colin Fitzgerald,2,-1.97116055222487,-0.9542026529983255,Ball,L,26,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,1-0 pitch,Ball,Bot 3,1,UN,,-,-,,,,1-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,,-,-,-,-,-,1.6650726786264651,1.3962387244926164,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3256-3268,456793360,gid_2025_4_11_730275840_730280448_1,94,2025-04-11 01:00:00,456793360-26-3,456793360-pix-67ff01c3822c23ffcca64616-3256-3268,Colin Fitzgerald,3,-1.2417697364806985,1.8634833823707453,Ball,L,26,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,2-0 pitch,Ball,Bot 3,1,UN,,-,-,,,,2-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,,-,-,-,-,-,4.130547959574402,0.8795868966738282,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3276-3288,456793360,gid_2025_4_11_730275840_730280448_1,95,2025-04-11 01:00:00,456793360-26-4,456793360-pix-67ff01c3822c23ffcca64616-3276-3288,Colin Fitzgerald,4,3.0260725921644065,-1.1516266134475448,Ball,L,26,R,A. Scarabino,C. Fitzgerald,2025-04-11 01:00:00,3-0 pitch,Walk,Bot 3,1,UN,,-,-,,,W+WP.2-3,3-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Scarabino,ALBY,730280448,1223227904,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1,,-,-,-,-,-,1.4923267132333984,-2.143468086116455,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3317-3327,456793360,gid_2025_4_11_730275840_730280448_1,96,2025-04-11 01:00:00,456793360-27-1,456793360-pix-67ff01c3822c23ffcca64616-3317-3327,Colin Fitzgerald,1,0.650900572117331,-0.6569800426378352,SL,R,27,R,L. McAllister,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Strike Looking,Bot 3,1,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,McAllister,ALBY,730280448,1099208448,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,1,,1,-,-,-,-,-,1.9251424626918943,-0.46105457191644283,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3331-3343,456793360,gid_2025_4_11_730275840_730280448_1,97,2025-04-11 01:00:00,456793360-27-2,456793360-pix-67ff01c3822c23ffcca64616-3331-3343,Colin Fitzgerald,2,-0.7765130766056914,-0.34395285568320283,S,R,27,R,L. McAllister,C. Fitzgerald,2025-04-11 01:00:00,0-1 pitch,Foul,Bot 3,1,UN,,-,-,,,,0-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,McAllister,ALBY,730280448,1099208448,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,1,,1,-,-,-,-,-,2.1990412512771975,0.5500300959290314,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3354-3375,456793360,gid_2025_4_11_730275840_730280448_1,98,2025-04-11 01:00:00,456793360-27-3,456793360-pix-67ff01c3822c23ffcca64616-3354-3375,Colin Fitzgerald,3,-0.7958762088276682,-0.38354749927195847,B,R,27,R,L. McAllister,C. Fitzgerald,2025-04-11 01:00:00,0-2 pitch,Double Play,Bot 3,1,UN,,-,-,,,463/GDP.1X2,0-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,McAllister,ALBY,730280448,1099208448,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,1,,1,-,-,-,-,-,2.1643959381370363,0.5637456479195984,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3868-3878,456793360,gid_2025_4_11_730275840_730280448_1,112,2025-04-11 01:00:00,456793360-32-1,456793360-pix-67ff01c3822c23ffcca64616-3868-3878,Colin Fitzgerald,1,0.9617480146819853,-0.8390389085842632,Ball,R,32,R,L. Morris,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Ball,Bot 4,0,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Morris,ALBY,730280448,1974204175,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.7658409549887697,-0.6812381770664063,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3882-3893,456793360,gid_2025_4_11_730275840_730280448_1,113,2025-04-11 01:00:00,456793360-32-2,456793360-pix-67ff01c3822c23ffcca64616-3882-3893,Colin Fitzgerald,2,-0.7717136244686925,-0.031804759737444295,SL,R,32,R,L. Morris,C. Fitzgerald,2025-04-11 01:00:00,1-0 pitch,Strike Looking,Bot 4,0,UN,,-,-,,,,1-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Morris,ALBY,730280448,1974204175,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,2.4721708352297362,0.5466304839986572,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3896-3904,456793360,gid_2025_4_11_730275840_730280448_1,114,2025-04-11 01:00:00,456793360-32-3,456793360-pix-67ff01c3822c23ffcca64616-3896-3904,Colin Fitzgerald,3,-3.3060945424369645,-1.3984062469436382,Ball,R,32,R,L. Morris,C. Fitzgerald,2025-04-11 01:00:00,1-1 pitch,Ball,Bot 4,0,UN,,-,-,,,,1-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Morris,ALBY,730280448,1974204175,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.2763945339243166,2.3418169675595166,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3907-3918,456793360,gid_2025_4_11_730275840_730280448_1,115,2025-04-11 01:00:00,456793360-32-4,456793360-pix-67ff01c3822c23ffcca64616-3907-3918,Colin Fitzgerald,4,-0.17895768746510224,-0.7227881140050226,SL,R,32,R,L. Morris,C. Fitzgerald,2025-04-11 01:00:00,2-1 pitch,Strike Looking,Bot 4,0,UN,,-,-,,,,2-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Morris,ALBY,730280448,1974204175,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.8675604002456052,0.12676169528778075,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3921-3930,456793360,gid_2025_4_11_730275840_730280448_1,116,2025-04-11 01:00:00,456793360-32-5,456793360-pix-67ff01c3822c23ffcca64616-3921-3930,Colin Fitzgerald,5,0.21656921197334555,-0.888394835283482,Ball,R,32,R,L. Morris,C. Fitzgerald,2025-04-11 01:00:00,2-2 pitch,Ball,Bot 4,0,UN,,-,-,,,,2-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Morris,ALBY,730280448,1974204175,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.7226545191269533,-0.1534031918144531,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3934-3950,456793360,gid_2025_4_11_730275840_730280448_1,117,2025-04-11 01:00:00,456793360-32-6,456793360-pix-67ff01c3822c23ffcca64616-3934-3950,Colin Fitzgerald,6,-0.2636371443388959,-0.9366639654698662,SL,R,32,R,L. Morris,C. Fitzgerald,2025-04-11 01:00:00,3-2 pitch,Strikeout (Looking),Bot 4,0,UN,,-,-,,,K/S(23),3-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Morris,ALBY,730280448,1974204175,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.680419030213867,0.18674297724005126,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3961-3973,456793360,gid_2025_4_11_730275840_730280448_1,118,2025-04-11 01:00:00,456793360-33-1,456793360-pix-67ff01c3822c23ffcca64616-3961-3973,Colin Fitzgerald,1,-0.8670069708795624,-0.6401984829819202,B,R,33,R,L. Myers,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Ground Out,Bot 4,1,UN,,-,-,,,63/G,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Myers,ALBY,730280448,1264122624,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.9398263273908198,0.6141299377063567,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-3991-4001,456793360,gid_2025_4_11_730275840_730280448_1,119,2025-04-11 01:00:00,456793360-34-1,456793360-pix-67ff01c3822c23ffcca64616-3991-4001,Colin Fitzgerald,1,-0.720905937288768,0.0010992759461494472,SL,R,34,R,J. Toby,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Strike Looking,Bot 4,2,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Toby,ALBY,730280448,1259952896,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,2.5009618664528808,0.510641705579544,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4001-4010,456793360,gid_2025_4_11_730275840_730280448_1,120,2025-04-11 01:00:00,456793360-34-2,456793360-pix-67ff01c3822c23ffcca64616-4001-4010,Colin Fitzgerald,2,0.6000929502156479,-0.5253642803819757,SL,R,34,R,J. Toby,C. Fitzgerald,2025-04-11 01:00:00,0-1 pitch,Strike Looking,Bot 4,2,UN,,-,-,,,,0-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Toby,ALBY,730280448,1259952896,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,2.0403062546657713,-0.425065839736084,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4012-4024,456793360,gid_2025_4_11_730275840_730280448_1,121,2025-04-11 01:00:00,456793360-34-3,456793360-pix-67ff01c3822c23ffcca64616-4012-4024,Colin Fitzgerald,3,-1.1534494996620288,-0.8374022838590959,S,R,34,R,J. Toby,C. Fitzgerald,2025-04-11 01:00:00,0-2 pitch,Strikeout (Swinging),Bot 4,2,UN,,-,-,,,K/S,0-2,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Toby,ALBY,730280448,1259952896,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.7672730016232912,0.8170267289272705,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4398-4409,456793360,gid_2025_4_11_730275840_730280448_1,129,2025-04-11 01:00:00,456793360-38-1,456793360-pix-67ff01c3822c23ffcca64616-4398-4409,Colin Fitzgerald,1,-1.8441414566717618,-0.9048467262991069,Ball,L,38,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,0-0 pitch,Ball,Bot 5,0,UN,,-,-,,,,0-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.7082591144882815,1.306266865142498,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4413-4423,456793360,gid_2025_4_11_730275840_730280448_1,130,2025-04-11 01:00:00,456793360-38-2,456793360-pix-67ff01c3822c23ffcca64616-4413-4423,Colin Fitzgerald,2,3.0260725921644065,-1.5914332304344316,Ball,L,38,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,1-0 pitch,Ball,Bot 5,0,UN,,-,-,,,,1-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.1074959233698722,-2.143468086116455,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4429-4438,456793360,gid_2025_4_11_730275840_730280448_1,131,2025-04-11 01:00:00,456793360-38-3,456793360-pix-67ff01c3822c23ffcca64616-4429-4438,Colin Fitzgerald,3,-0.12815006556341912,-0.6898840783214288,SL,L,38,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,2-0 pitch,Strike Looking,Bot 5,0,UN,,-,-,,,,2-0,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.8963514314687497,0.09077296310742188,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4442-4449,456793360,gid_2025_4_11_730275840_730280448_1,132,2025-04-11 01:00:00,456793360-38-4,456793360-pix-67ff01c3822c23ffcca64616-4442-4449,Colin Fitzgerald,4,0.10348505593231214,-0.9706547976662944,Ball,L,38,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,2-1 pitch,Ball,Bot 5,0,UN,,-,-,,,,2-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.6506770520419924,-0.0733019146187211,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,456793360-pix-67ff01c3822c23ffcca64616-4452-4463,456793360,gid_2025_4_11_730275840_730280448_1,133,2025-04-11 01:00:00,456793360-38-5,456793360-pix-67ff01c3822c23ffcca64616-4452-4463,Colin Fitzgerald,5,-0.8733289335503001,-0.6734321873058037,SL,L,38,R,M. Maggio,C. Fitzgerald,2025-04-11 01:00:00,3-1 pitch,Strike Looking,Bot 5,0,UN,,-,-,,,,3-1,759558741,BBC,,false,W,false,ALBY,ME,3,2,730275840,730280448,2,1,ME,730275840,ALBY,730280448,0,0,,0,0,0,0,0,0,,Fitzgerald,Maggio,ALBY,730280448,1173512704,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,-,-,-,-,-,1.9107468361074218,0.6186079945981292,UN,-,-,-,-,-,-,-,-,-,,64-undefined
